document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2308	Venice, besides the advantage of having orators destined to educate the singers, had Gasparini and Lotti as directors of the schools..	Lotti	Q168345	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3512	the subject of the Air from a French Melody, composed by Pio Glanchettini.	Pio Glanchettini	Q18819786	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Pagin	Q516496	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Pugnani	Q560926	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Van Malder	Q509130	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1788	w ho were accustomed to meet there frequently, such as Pagin, Gavinies, Pugnani, Gi- ardini, Van Malder, Dominico Ferrari, & c.	Dominico Ferrari	Q1237139	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_447	I am marvellously curious to see the violin quartet written by Rossini for Ricordi, the music - dealer, of Milan.	Ricordi	Q1046463	person	sex or gender		
DwightSJournalOfMusic__1873-016.txt_742	When Garibaldi raised the standard of revolt at Marsala, a number of volunteers.	Garibaldi	Q539	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3630	the paucity of the English female singers — Miss Stephens and.	Miss Stephens	Q5052928	person	sex or gender	Q6581072	female
TheMusicalTimes__1876-402.txt_22	For further particulars apply to Mr. H. Keeton, “Registered for transmission abroad.	Mr. H. Keeton	Q1438256	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3659	They are all tinctured with a certain degree of elegance and expressiveness, particularly these by Mr. Clifton, Mr. Crouch, Mr. Eavestaff, and Mr. Banister.	Mr. Clifton	Q6224338	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_1800	Since Barbaja seceded from the theatre, San Carlo has thrice been in danger of being burnt down.	Barbaja	Q908235	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_294	Variations, and an Introductory Prelude on some Passages from: the Incantation Scene, by N.C. Bochsa 4.	N.C. Bochsa	Q251397	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1889	Signor Sabastiani, first clarinet at the theatre St. Carlo at Naples, is arrived in Paris.	Signor Sabastiani	Q109802688	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-036.txt_211	The predominant feature of Spohr’s music is a voluptuous monotony — a luxury indeed, but a vicious one.	Spohr	Q57226	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_1988	but, after all, why not have given a symphony or overture of Haydn or Mozart?	Haydn	Q7349	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_1988	but, after all, why not have given a symphony or overture of Haydn or Mozart?	Mozart	Q254	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1868-012.txt_745	Adelina Patti — for that will continue to be her professional.	Adelina Patti	Q234166	person	sex or gender	Q6581072	female
TheMusicalWorld__1843-029.txt_176	These two operas, and also two odes to Anacreon set to the Greek text, are the only fruits of our author's pen in the year 1799.	Anacreon	Q213484	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1291	Grazioli (who must not be confounded with the composer of the same name, who died at Venice in 1820). has published several operas and some sacred music.	Grazioli	Q1525873	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_419	This Edition has been revised, and Passages for the additional Keys arranged for Piano Fortes up to C, by Mr. Moscheles.	Mr. Moscheles	Q159551	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-029.txt_42	The exquisite drollery of Levassor and John Parry were highly relished.	John Parry	Q3399352	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2208	The reception of the work was most enthusiastic, Dr. Bridge receiving quite an ovation at the close of the Oratorio.	Dr. Bridge	Q5497415	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_1878	The Societa Filodramatica is about to produce Bellini’s opera, I Montecchi e Capuleti.	Bellini	Q170209	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_720	we are moved only by admiration of the talents of Madame Pasta or Mademoiselle Sontag, displayed in executing the innumerable flights, arpeggios, and cadenzas which are allotted to them.	Madame Pasta	Q240963	person	sex or gender	Q6581072	female
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_720	we are moved only by admiration of the talents of Madame Pasta or Mademoiselle Sontag, displayed in executing the innumerable flights, arpeggios, and cadenzas which are allotted to them.	Mademoiselle Sontag	Q64098	person	sex or gender	Q6581072	female
TheHarmonicon__1828-001.txt_1127	Ramsay was an acute observer of the character and manners of the Scottish peasantry, and has produced many pleasing and humorous sketches of the habits and sentiments peculiar to that race.	Ramsay	Q654775	person	sex or gender	Q6581097	male
TheMusicalTimes__1873-366.txt_1370	To Mr. Willert Beale, the founder of these meetings, 8.	Mr. Willert Beale	Q7795125	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_390	Franz Liszt played this piece once with such mighty power and passion, such eloquence and truth, as I never heard before, probably never shall hear again.	Franz Liszt	Q41309	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_744	3- SEVEN VOCAL DUETS, by Bellini, S. Glover, Macfarren, Donizetti, & c..	Macfarren	Q1374708	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_2289	, Mr. Joseph Skeaf, the president, occupied the chair, Mr. William Laidlaw and Mr. T. Armstrong vicechairmen.	Mr. William Laidlaw	Q8014247	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	Capron	Q120697	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1896	In 1760 he sent him to Paris, and he there took lessons of Capron, and at the same time studied composition under Gossec.	Gossec	Q313667	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1189	The church of Santa Maria Maggiore, the third in rank, had as chapel master the Maestro del Fante, who has now been dead some years.	Maestro del Fante	Q18416097	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-038.txt_67	"The vocalists were the Misses C. Novello, Rainforth, and Mrs. Alfred Shaw; Messrs. Braham, Phillips, Bennett, Walton, and J. Isherwood."	C. Novello	Q4322567	person	sex or gender	Q6581072	female
TheMusicalWorld__1843-038.txt_67	"The vocalists were the Misses C. Novello, Rainforth, and Mrs. Alfred Shaw; Messrs. Braham, Phillips, Bennett, Walton, and J. Isherwood."	Braham	Q1699393	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1684	Francoeur was born at Paris, in 1698, and is mentioned as having belonged.	Francoeur	Q1396905	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1875-006.txt_919	Now let our readers take the finale of any opera by Mozart, of the Fidelio by Beethoven, and compare it side by side with the finale by Wagner.	Wagner	Q1511	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1686	"Jean Pierre Guignon was born at Turin, in 1702; but as he came to France whilst very young, and established himself there, we shall consider him as a French violinist."	Jean Pierre Guignon	Q337573	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_173	This, I understand, was the method pursued by _ M. Chelard, the. maestro at the German opera last season at the King’s Theatre.	M. Chelard	Q924686	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1733	De Begnis still occupies a place in the King’s Theatre.	De Begnis	Q3770409	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_1327	WE regret to have to announce the sudden death, from heart disease, of Dr. H. J. Gauntlett, on the a2ist ult.	Dr. H. J. Gauntlett	Q11925412	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_1071	"Duet, ‘The streams that wind amid the hills,’ the Poetry by G. Darley, Esq.; the Music composed by Fanny Steers."	G. Darley	Q1450149	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_1071	"Duet, ‘The streams that wind amid the hills,’ the Poetry by G. Darley, Esq.; the Music composed by Fanny Steers."	Fanny Steers	Q104234927	person	sex or gender	Q6581072	female
TheHarmonicon__1828-001.txt_1478	, Paer’s beautiful little duet, is better in its original form, than in that which is now given to it.	Paer	Q533022	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Lord Bacon	Q37388	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Addison	Q206384	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_126	Lord Bacon, Addison, Dr. Brown, Dugald Stewart, and many others,. are often betrayed into unconscious absurdities respecting musical effects by their ignorance of the science.	Dugald Stewart	Q218254	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1038	Sir W. Jones, in his Catalogue of Manuscripts, deposited in the library of the Royal Society, gives us the names of some treatises in the Hindustanee language, which of course have never been translated..	Sir W. Jones	Q273969	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1806	He quitted Parma, and returned to Tartini, with whom he studied ull the year 1769.	Tartini	Q108555	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Mrs. Mounsey Bartholomew	Q4766585	person	sex or gender	Q6581072	female
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	H. Smart	Q466189	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Brinley Richard	Q4850963	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2734	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richard, H. S. Irons, Charles Salaman, Alberto Randegger, ].	Charles Salaman	Q2959519	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2356	He was born in Naples, where he studied the rudiments of music under Alessandro Scarlatti and Nicolo Porpora.	Alessandro Scarlatti	Q183087	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2356	He was born in Naples, where he studied the rudiments of music under Alessandro Scarlatti and Nicolo Porpora.	Nicolo Porpora	Q312788	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_323	Mr. Linley proposed stating on his. song, that my quartett had been composed first.	Mr. Linley	Q5541748	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Luigi Rossi	Q472714	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Arcangelo Corelli	Q164475	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Lulli	Q1192	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_581	A COLLECTION OF ORGAN PIECE, “COMPOSED BY CHARLES JOSEPH FROST.	CHARLES JOSEPH FROST	Q94766323	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_1821	A new opera has been produced here, entitled Temistocle, from the pen of Paccini.	Paccini	Q357022	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1645	When given over by his physicians,: the Chevalier de Lorraine came to seehim.	Chevalier de Lorraine	Q916954	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_305	His fugues are indeed ‘superior to those of Spohr, Schneider, Loewe	Schneider	Q213906	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_305	His fugues are indeed ‘superior to those of Spohr, Schneider, Loewe	Loewe	Q158899	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2407	"Ferri, Matteucci, and Guadagni, were knighted; Farinelli was presented with the cross of Calatrava, in Spain, where, under his direction and management were revived, in theatrical spectacles, all the magnificence and good taste of ancient Athens."	Ferri	Q804749	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2407	"Ferri, Matteucci, and Guadagni, were knighted; Farinelli was presented with the cross of Calatrava, in Spain, where, under his direction and management were revived, in theatrical spectacles, all the magnificence and good taste of ancient Athens."	Guadagni	Q3094278	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2407	"Ferri, Matteucci, and Guadagni, were knighted; Farinelli was presented with the cross of Calatrava, in Spain, where, under his direction and management were revived, in theatrical spectacles, all the magnificence and good taste of ancient Athens."	Farinelli	Q223744	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2164	The season began with Madame Caradori and Mademoiselle Brambilla as principals, Signors Curioni, Pellegrini, and Porto. - Mr. A. Sapio also _ appeared, but only it should seem as an occasional assistant.	Madame Caradori	Q16065895	person	sex or gender	Q6581072	female
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2164	The season began with Madame Caradori and Mademoiselle Brambilla as principals, Signors Curioni, Pellegrini, and Porto. - Mr. A. Sapio also _ appeared, but only it should seem as an occasional assistant.	Mademoiselle Brambilla	Q3847905	person	sex or gender	Q6581072	female
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2164	The season began with Madame Caradori and Mademoiselle Brambilla as principals, Signors Curioni, Pellegrini, and Porto. - Mr. A. Sapio also _ appeared, but only it should seem as an occasional assistant.	Signors Curioni	Q87346693	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-036.txt_362	Who ever dreamed of’ an opera season coming to a close without hearing Rubini?	Rubini	Q941040	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_28	18 Concerts at the Two Universities 18 On the Major and Minor Semitones, and on the Rev. Mr. Liston’s Organ.	Rev. Mr. Liston	Q5724966	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1868-012.txt_1398	A pleasing ballad, with fine melody, sung by Adelaide Phillips.	Adelaide Phillips	Q4681758	person	sex or gender	Q6581072	female
TheMusicalTimes__1875-388.txt_1053	Varesi has materially strengthened her position since her début in “Rigoletto” especially as the heroine in	Varesi	Q102075928	person	sex or gender	Q6581072	female
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1679	Michel Richard Lalande, who married the daughter of Rebel, was also a composer and violinist of some fame..	Michel Richard Lalande	Q312979	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Miss Edith Wynne	Q7422270	person	sex or gender	Q6581072	female
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Madame Patey	Q6153509	person	sex or gender	Q6581072	female
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Mr. Lloyd	Q5344187	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Mr. Santley	Q521746	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_39	39 Improvements in Music Printing, Account of Mr. Cowper’s Lecture on,.	Mr. Cowper	Q315537	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_1587	The lithographed portrait of Sir W. Scott, in the title - page, is the best part of it.	Sir W. Scott	Q79025	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_129	In 1728, he ceded his privilege to M. Simard, who appointed M. Mouret the director of the music.	M. Mouret	Q960766	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2925	We beg to be understood that we do not allude to Dr. Clarke Whitfield, whose respectability forbids the possibility of any such imputation.	Dr. Clarke Whitfield	Q6226247	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1280	Gehring Jean Guillaume became master of the Chapel of Rudolstadt, after the death.of Gebel.	Gebel	Q472371	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-402.txt_1698	On the eve of going to press we have received intelligence of the death of Mr. T. M. Mudie, one of the pupils originally elected on the foundation of the Royal Academy of Music.	Mr. T. M. Mudie	Q18577092	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-036.txt_785	performed at Her Majestvy’s Theatre, dedicated, by special permission, to Her Royal Highness the Duchess of Cambridge.	Her Royal Highness	Q61328	person	sex or gender	Q6581072	female
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	Baptiste Calkin	Q1449465	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	Boyton Smith	Q110136517	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	E. H. Thorne	Q5345615	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	W. G. Cusins	Q4208355	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	John Hullah	Q6253603	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	F. E. Gladstone	Q5480836	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1669	Crescentini alone has adopted the method of the conservatory of Peris.	Crescentini	Q552124	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1868-012.txt_711	He was accompanied by the, French Ambassador, Prince de la Tour d’Auvergne, the Dake of Manchester, Mr. Mure, and other friends.	Prince de la Tour d’Auvergne	Q3132295	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1868-012.txt_711	He was accompanied by the, French Ambassador, Prince de la Tour d’Auvergne, the Dake of Manchester, Mr. Mure, and other friends.	Dake of Manchester	Q860041	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1556	The chairman was supported by Messrs. Clementi, J. B. Cramer, Braham and Moscheles.	Messrs. Clementi	Q193673	person	sex or gender	Q6581097	male
TheHarmonicon__1828-001.txt_1556	The chairman was supported by Messrs. Clementi, J. B. Cramer, Braham and Moscheles.	J. B. Cramer	Q455212	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_1729	The principal new productions, besides Der Templer und die Jiidin, which particularly delighted the Jews, have been Die Fremde (La Straniera), of Bellini, Der Vampyr, of Marschner, and Zampa, of Herold.	Marschner	Q160063	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_1729	The principal new productions, besides Der Templer und die Jiidin, which particularly delighted the Jews, have been Die Fremde (La Straniera), of Bellini, Der Vampyr, of Marschner, and Zampa, of Herold.	Herold	Q362639	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3478	Mr. De Beriot’s concerto had all his beautiful perfection — so smooth, so sweet, 80 brilliant, and in such exquisite taste.	Mr. De Beriot	Q385217	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-029.txt_47	part with his never - failing ability, and M. Tolbeeque led the band.	M. Tolbeeque	Q2871419	person	sex or gender	Q6581097	male
TheHarmonicon__1832-012.txt_421	In the reign of Edward I., it again rose to eminence.	Edward I.	Q57798	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1526	Mestrino published twelve concertos for his instrument, which contain extremely beautiful solos..	Mestrino	Q1984708	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_1017	I can not thank you sufficiently for this splendid testimonial which you and other friends have just presented to me under this hospitable roof by the hands of Lord Dudley.	Lord Dudley	Q8019995	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1927	Cupis, the rival of Leclair, was considered as a very superior chamber violinist.	Cupis	Q1684628	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1927	Cupis, the rival of Leclair, was considered as a very superior chamber violinist.	Leclair	Q348875	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1875-006.txt_394	Anton Stradler, the clarinettist, for whom Mozart wrote his admirable quintet, was not ashamed to take unfair advantage of that generosity.	Anton Stradler	Q78623	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_4028	Dr. Harington was greatly overcome by the scene, and could only exclaim, ‘She is an angel,’ as he left the room.	Dr. Harington	Q18671401	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_1257	A committee of London gentlemen have issued a proposal for the representation of a series of ancient “Italian operas, to be given under the direction of “Signer -Monari	Signer -Monari	Q3680460	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1273	Gebauer Francois Réné was born at Veisailles, i in 1775.	Gebauer Francois Réné	Q96558	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_166	Three Grand Sonatas for the Piano F orte, composed by Charles Ambrose eoeesereeeceens ee 104 XVI.	Charles Ambrose	Q5075106	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_1345	"the Duke of Edinburgh publicly announced that there was no intention, in founding this Institution, of interfering with the operations of the Royal Academy of Music; and that many other speakers, including Sir Julius Benedict, expressed their intention of supporting the new school as an ally, and not as a rival, of the older one."	Duke of Edinburgh	Q158143	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_1345	"the Duke of Edinburgh publicly announced that there was no intention, in founding this Institution, of interfering with the operations of the Royal Academy of Music; and that many other speakers, including Sir Julius Benedict, expressed their intention of supporting the new school as an ally, and not as a rival, of the older one."	Sir Julius Benedict	Q510435	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-038.txt_641	The programme will contain a new piano - forte and violoncello sonata by Mendelssohn, to be performed by Bennett and Lucas.	Lucas	Q5080372	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-402.txt_1207	Sir J. Goss, Mus. D., Cantab., C. Steggall, Mus. D., Cantab., and the Principal.	Sir J. Goss	Q345870	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-402.txt_1207	Sir J. Goss, Mus. D., Cantab., C. Steggall, Mus. D., Cantab., and the Principal.	C. Steggall	Q5082654	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_1105	who would insist upon the mountain's coming to Mahomet.	Mahomet	Q9458	person	sex or gender	Q6581097	male
TheMusicalTimes__1875-388.txt_1126	’s performance of the first Allegro and Andante of Rubinstein’s Violin Concerto in G, at the third concert, was in every respect admirable.	Rubinstein	Q87567	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_1884	Wis Royal Highness the Duke of Cumberland, Thursday, March 4th, 1824.	Duke of Cumberland	Q162302	person	sex or gender	Q6581097	male
TheHarmonicon__1824-016.txt_2237	"Under the direction of His Grace the Archbishop of York, Wednesday, March 24th; 1824."	Archbishop of	Q3048710	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_2284	Mr. H. W. George presided at the harmonium, and Mr. J. Lunn conducted.	Mr. J. Lunn	Q16198956	person	sex or gender	Q6581097	male
TheMusicalWorld__1843-029.txt_43	The concert began with Auber’s pretty and sparkling overture to Les Diamans de la Cou-.	Auber	Q157672	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_615	The conversation turned upon Gnecco’s comic duet, which Malibran sang so frequently and charmingly with Lablache.	Gnecco	Q1121021	person	sex or gender	Q6581097	male
DwightSJournalOfMusic__1873-016.txt_615	The conversation turned upon Gnecco’s comic duet, which Malibran sang so frequently and charmingly with Lablache.	Malibran	Q232783	person	sex or gender	Q6581072	female
DwightSJournalOfMusic__1873-016.txt_615	The conversation turned upon Gnecco’s comic duet, which Malibran sang so frequently and charmingly with Lablache.	Lablache	Q477681	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-397.txt_3380	National Hymn, (with chorus), to celebrate the return of the Prince of Wales.	Prince of Wales	Q20875	person	sex or gender	Q6581097	male
TheMusicalTimes__1873-366.txt_350	This pointing of the Canticles is authorised by His Grace the Archbishop of York.	His Grace the Archbishop	Q377308	person	sex or gender	Q6581097	male
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1586	We also heard a superb Magnificat i in A minor by L. Leo, which seemed to us worthy of the composer..	L. Leo	Q316735	person	sex or gender	Q6581097	male
TheHarmonicon__1833-005.txt_1620	This was never heard of after the retreat of Mr. Waters to Calais.	Mr. Waters	Q16859200	person	sex or gender	Q6581097	male
TheMusicalTimes__1876-402.txt_423	For terms, apply to Mr. E. J. Bilton, Trinity College, Cambridge.	Mr. E. J. Bilton	Q110966934	person	sex or gender	Q6581097	male
