QID,Label,Aliases
Q866716,Jalayirid Sultanate,Jalayirids
Q867227,Âu Lạc,
Q867782,Kingdom of Phnum,Nokor Phnum
Q868222,County of Coimbra,
Q868942,Republic of Kuwait,
Q870055,Kingdom of Laos,
Q870517,Odrysian kingdom,
Q871091,British Malaya,Malaya British
Q871792,Ottoman Greece,Tourkokratia
Q872301,Serbian Empire of Jovan Nenad,
Q872644,Rugiland,
Q874283,Latin League,
Q874561,Later Liao,Hou Liao
Q874954,Principality of Theodoro,The Principality of Theodoro|Gothia|Theodoroi|Lordship of the city of Theodoro and the Maritime Region|Principality of Theodoro-Mangup
Q877155,Chera dynasty,Cheras|Chera
Q877619,French Consulate,
Q877670,Muzaffarids of Iran,
Q877875,Palmyrene Empire,
Q878276,Later Lê dynasty,Kingdom of Annam|Đại Việt|Le dynasty
Q878309,Ly dynasty,Lý dynasty|Later Lý dynasty
Q878319,Serbian Despotate,
Q878717,Bit Adini,
Q878726,Bit-Zamani,
Q885304,Margraviate of Baden-Hachberg,Baden-Hachberg
Q886986,Kingdom of Lindsey,Linnuis|Lindesege|Lindsey
Q887803,Bruneian Sultanate,Empire of Brunei|Sultanate of Brunei|Negara Brunei|Bruneian Empire
Q888574,Pagan kingdom,First Burmese Empire
Q889030,Kingdom of Manipur,Manipur|Kangleipak Kingdom|Kangleipak State
Q889374,Warsangali Sultanate,Saldanadda Warsangeli|Warsengali Sultanate
Q889884,Kingdom of Rwanda,Ubwami bw'u Rwanda|Royaume du Rwanda
Q889897,Bunyoro,Unyoro
Q889912,Tooro Kingdom,Kingdom of Toro|Kingdom of Tooro|Toro Kingdom
Q889970,Jorvik,Scandinavian York|Kingdom of York|Viking York
Q892061,Bonai State,
Q892272,Bundu,Bondu
Q892292,Bone Sultanate,Bone|Sultanate of Bone|Kingdom of Boni
Q894030,Bornu Empire,Borno Empire|Bornu
Q894995,Baudh State,
Q896856,Prince-Bishopric of Konstanz,Prince-Bishopric of Constance|Prince-Bishopric Konstanz
Q897179,Bavarian Nordgau,March of the Nordgau
Q899706,Peru–Bolivian Confederation,Confederación Perú-Boliviana|Confederacion Peru-Boliviana|Peru–Bolivia|Peru-BoliviaNO
Q901974,Free City of Danzig,Republic of Danzig
Q903061,Cochinchina Autonomous Republic,
Q903779,"United Kingdom of Portugal, and of Brazil, and the Algarves",
Q904346,Kingdom of Desmond,Desmond
Q904766,Heungyo,Heung-yo kingdom|Heungyoguk
Q905131,Kingdom of Breifne,
Q907234,French protectorate in Morocco,Protectorat français
Q909606,Goryeong Gaya,
Q909650,Ara Gaya,
Q912052,Wei,Liang
Q913828,Republic of Prekmurje,
Q914031,Tonk State,
Q914898,Kingdom of Khotan,Yutian|Hotan|Hetian
Q917553,Patiala State,
Q918204,Rajpipla State,Kingdom of Rajpipla
Q918500,Bantva Manavadar State,
Q918837,Tianwan,Great Song
Q920527,Britonia,
Q921067,Taifa of Murcia,
Q922190,Shanshan,
Q922317,Morvi State,
Q924833,Kaarta,Ka'arta
Q925899,Shaib,
Q926295,Italian Empire,Italian colonial empire|Italian colonialism
Q927154,Tsardom of Vidin,Vidin Tsardom
Q929357,Nabha State,
Q929693,New Fatherland,Patria Nueva
Q932370,Changbhakar,
Q932393,Raigarh State,
Q932487,Miraj Senior,
Q933333,County of Lerín,
Q933413,Jath State,
Q933592,Duchy of Massa and Carrara,
Q940123,Rustamid dynasty,Rustamid State|Rostemid Emirate|Rustamid Emirate
Q940741,Second Hungarian Republic,Hungarian Republic
Q940785,Sabaeans,Sabæans
Q940821,People's Democratic Republic of Ethiopia,
Q941881,Netherlands New Guinea,Nederlands-Nieuw-Guinea|Dutch New Guinea
Q941887,Beylik of Karasi,Principality of Karasi
Q949268,Nanda Empire,
Q950101,Hutsul Republic,
Q950644,Carpatho-Ukraine,
Q953068,South-West Africa,
Q953432,Couto Misto,
Q954585,Kingdom of Brycheiniog,Brycheiniog
Q954891,Free State of Waldeck-Pyrmont,Free State of Waldeck
Q956357,Kingdom of Hejaz,
Q956451,Kingdom of Dyfed,Dyfed
Q956729,Counts of Berga,viscounts of Berga
Q958291,United Principalities of Moldavia and Wallachia,United Principalities|Romanian United Principalities|Romania
Q958477,Republic of Utrecht,
Q964024,Moldavian Democratic Republic,
Q965174,Coalition Provisional Authority,
Q965346,Tripolitanian Republic,
Q967246,Ngoyo,
Q970799,Wattasid dynasty,
Q973433,Dungarpur State,
Q973988,Kingdom of Matamba,Matamba Kingdom|Matamba polity|Matamba
Q975405,Sultanate of Rum,Seljuq Sultanate|Rûm sultanate|Rum sultanate|Rum|Sultanate of Rûm
Q976099,Malayan Union,
Q976913,Narsinghgarh State,
Q986822,Rozwi Empire,Changamire Empire|Rozvi Empire|Rozvi polity
Q986881,Kingdom of Butua,Butwa|Kingdom of Butwa|Butua
Q992220,Etrurian Republic,Republic of Etruria
Q999297,Maihar State,
Q999381,Jefferson Territory,
Q1002606,Buhaya,
Q1021610,Dedan,Dadan|Dedanite Kingdom
Q1027122,Pengwern,
Q1028095,Cambay State,
Q1028133,Autonomous Albanian Republic of Korçë,Autonomous Albanian Republic of Korce|Republic of Korce|Korce Republic|Korçë
Q1028614,Eastern Liao,Dong Liao
Q1028835,British Cameroons,Ambazonia
Q1028848,French Cameroons,Cameroun
Q1029062,Martyazo,
Q1029847,Natalia Republic,
Q1030288,Duchy of Krosno,
Q1032808,Canasapura,
Q1033421,Hammudid dynasty,
Q1034173,Tây Sơn dynasty,Tây Sơn|Annam|Đại Việt
Q1044536,Spain under the Restoration,Restoration|Bourbon Restoration|Second Bourbon Restoration|Kingdom of Spain|Spain|Restoration (Spain)
Q1044668,Republic of Rose Island,Esperanta Respubliko de la Insulo de la Rozoj|Esperantist Republic of Rose Island|Rose Island Republic
Q1045322,Kingdom of Nanzhao,Nanzhao|Nanchao
Q1046443,Republic of Užice,
Q1047069,Kizzuwatna,
Q1048340,Kingdom of Albania,Albania
Q1048918,Kingdom of the Suebi,Kingdom of Gallæcia|Suebic Kingdom of Galicia
Q1052040,Cayor,
Q1053874,Central India Agency,
Q1054184,Khmer Republic,
Q1054409,March of Ancona,
Q1057118,Kingdom of Chenla,Isanapura Kingdom
Q1057542,Republic of Hawaii,Hawaii Republic
Q1057551,Loulan Kingdom,Kroraina
Q1059707,Lanna,Lan Na|Lanna Kingdom|Lannathai|Yonarattha|Yonkarattha|Kingdom of the Yuon|Bingarattha|Kingdom of the Mae Ping|Pa-pai-si-fu|Pa pai si fu
Q1060520,Chamba State,Chamba
Q1061057,Aceh Sultanate,
Q1061488,United States of Colombia,
Q1061582,Chan Santa Cruz,
Q1062415,Kingdom of Champasak,Bassac
Q1062422,Konbaung dynasty,Alaungphara Dynasty|Third Myanmar Empire|Konbaung Empire|Third Burmese Empire
Q1062546,Later Jin (1616-1636),
Q1062748,Shakya,
Q1062946,Characene,
Q1063498,United States of the Ionian Islands,
Q1064825,Livonian confederation,
Q1067513,Injuids,incu evi|incular
Q1068171,Tarḫuntašša,Tarkhuntassa|Tarhuntassa
Q1068408,Kuru Kingdom,
Q1069959,Kingdom of Imereti,Imereti
Q1071439,Merina Kingdom,Kingdom of Imerina|Merina|Kingdom of Madagascar|Imerina
Q1071493,Chhatarpur State,
Q1072362,Provisional Revolutionary Government of the Republic of South Vietnam,PRG
Q1077630,Septinsular Republic,Republic of the Seven United Islands
Q1078062,Principality of Taranto,
Q1078602,Kingdom of Nepal,Kingdom of Gorkha|Gorkha Empire|Nepal
Q1079109,Calchfynydd,
Q1081620,Siam,
Q1088024,Meirionnydd,
Q1089675,Chobanids,
Q1096374,Banu Ilyas,
Q1099144,Republic of Lakotah,
Q1099731,Oghuz Yabgu State,
Q1100893,Domain of the Dejanović noble family,
Q1106424,Darawiish,Dawlāt ad-Darāwīsh|Darwiish State|Dervish kingdom of Diiriye Guure|Dervish Kingdom|Darawiish kingdom|Darawiish kingdom of Diiriye Guure|Daraawiish kingdom of Diiriye Guure|Dervish sultanate|Darawiish sultanate of Diiriye Guure|Boqortooyada Daraawiish
Q1106857,State of Somaliland,Somaliland
Q1108112,Khalitu,Halitu
Q1108445,Kievan Rus',Rus|Kyivska Rus'|Kyivan Rus|Kyivan Rus'|Kyivan Rusʼ|Kyivan Rusʹ|Kyivan state|Kievan Rus
Q1108659,Republic of Benin,
Q1109279,First Mexican Republic,Primera República Federal|baja california sur estados Unidos Mexicanos|United Mexican States|Primera Republica Federal
Q1111926,Taqali,Tegali
Q1115291,Thonburi Kingdom,
Q1117051,Kingdom of Illyria,
Q1122980,Comtat Venaissin,
Q1125793,Mangyül Gungthang,
Q1131500,Free State of Icaria,Free State of Ikaria
Q1132786,Ouaddai Empire,Wadai Empire|Wadai Sultanate|Ouaddai Sultanate|Wadai Kingdom|Ouaddai Kingdom
Q1133431,Artuqids,Artukids|Ortokids|Ortoqids|Artuklular|Artuqid State|Artquids
Q1135255,Chinese Soviet Republic,CSR|Soviet Republic of China|Jiangxi Soviet|China Soviet Republic|Chung-hua Su-wei-ai kung ho kuo|Chūka Sobieto Kyōwakoku
Q1136188,Saadi dynasty,Sa'di dynasty
Q1137403,Yue,
Q1138904,Kingdom of Afghanistan,Afghan Kingdom|Afghanistan
Q1139762,Kanem-Bornu Empire,Kanem Bornu Empire|KanemBornu Empire|Kanem–Bornu Empire
Q1139807,County of Portugal,Portugalia
Q1141215,Granadine Confederation,Confederación Granadina|Confederacion Granadina
Q1141632,Kingdom of Vientiane,
Q1142179,Orange River Colony,
Q1146786,Señorío of Cuzcatlán,
Q1147373,Dongdan Kingdom,
Q1147441,British North Borneo,Colony of North Borneo|State of British North Borneo|British Territories in Borneo|NBO|British Borneo Territories
Q1147823,Gahadavala,Gahadvala
Q1147897,Wey,Wei|State of Wey|State of Wei|Ouey
Q1149098,Dai,
Q1149142,Yuwen,
Q1150344,Johor Sultanate,Sultanate of Johor-Riau
Q1150706,Kalinga,
Q1152126,People's Republic of the Congo,République populaire du Congo|Republique populaire du Congo
Q1152508,Duchy of Brescia,
Q1154406,Ashikaga shogunate,Ashikaga bakufu|Muromachi shogunate|Muromachi bakufu|Ashikaga Shogunate
Q1155101,Jin,
Q1155700,Rattanakosin Kingdom,Empire of Thailand (1782–1932)|Siamese Empire
Q1155818,Anga Kingdom,
Q1157054,Daegaya,
Q1157519,Daiaeni,
Q1164500,Kingdom of Murcia,
Q1165594,Dar Sila,
Q1166166,Pagania,
Q1172593,Dathina,
Q1172600,Datia State,
Q1178974,Xi dynasty,
Q1179260,Dayuan,
Q1179410,Piaroa,Uwottuja|De'aruhua|De'aruwa|Huo̧ttö̧ja̧
Q1183407,Taifa of Algeciras,
Q1183649,Deccan sultanates,
Q1186434,Muang Phuan,
Q1186858,Empire of Great Fulo,Empire of Great Fula|Denanke Kingdom|Denianke Kingdom|Fulo Empire
Q1188046,Yan,Great Yan|An-Shi
Q1188459,Yarkent Khanate,Kashgaria|Yarkand Khanate|Khanate of Yarkent|Khanate of Yarkand
Q1190905,Duchy of Pannonian Croatia,Principality of Pannonian Croatia
Q1191125,Moghulistan,Moghul Khanate|Eastern Chagatai Khanate|Mogulistan|Xinjiang
Q1192437,State of East Sumatra,East Sumatra
Q1192936,Kingdom of Burundi,Royaume du Burundi
Q1193554,Guge,
Q1193806,Ancient Kingdom of Shu,Shu Kingdom|Shu (kingdom)|former kingdom of Shu|Ancient Shu Kingdom|Kingdom of Shu|Ancient Shu
Q1193853,Mthwakazi,Ndebele people
Q1194765,Kamarupa,
Q1194906,Assaka,Kingdom of Assaka
Q1195649,Duan tribe,
Q1196201,Tuyuhun,‘A-zha|Tuihun|Tuhun
Q1196298,Chouchi Kingdom,Qiu Chi
Q1206012,German Reich,German Realm|Deutsches Reich|German Empire|Imperial Germany|Germany
Q1207105,Dewas State,
Q1207561,Dhar State,
Q1207641,Dhenkanal State,
Q1209822,Kingdom of Kakheti,
Q1232141,Emirate of Jelgooji,
Q1232887,County of Savoy,
Q1232988,Italian Eritrea,Colonia eritrea|Erythrea
Q1233672,County of Barcelona,
Q1235720,Republic of Lucca,
Q1235737,County of Aragon,Aragon
Q1237976,Palanpur Agency,
Q1240096,Hyderabad State,Hyderabad Kingdom|Hyderabad|The Nizam's Dominions
Q1241847,Judicate of Arborea,Kingdom of Arborea|Regno di Arborea|Giudicato of Arborea
Q1247020,Liburnia,
Q1247159,Messenia,
Q1247508,Romain-Gaul domain of Soissons,
Q1249230,County of Castilla,
Q1250673,Jenilu,
Q1251175,Dotawo,
Q1252744,Jind State,
Q1252942,Duklja,Diokletija|Doclea
Q1254491,Zobah,Aram-Zobah
Q1254667,Beylik of Erzincan,
Q1255614,Indo-Parthian kingdom,
Q1257454,Paddan Aram,
Q1257607,"United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium",
Q1259200,Third Portuguese Republic,
Q1261743,Samthar State,
Q1264808,Beylik of Dulkadir,
Q1268307,Dvaravati kingdom,Thawarawadi
Q1269234,Stellaland,
Q1269910,Republic of Madawaska,
Q1274468,Republic of Bosnia and Herzegovina,
Q1275158,Elymais,
Q1277557,Democratic Federal Yugoslavia,DF Yugoslavia|DFY|Yugoslavia
Q1277895,Türgesh,Turgesh
Q1278242,Eastern States Union,
Q1280122,Principality of Capua,
Q1290149,Federal People's Republic of Yugoslavia,FPR Yugoslavia|FPRY|Yugoslavia
Q1290932,Contship of Heiligenberg,
Q1291229,Hua,
Q1291919,Yan,
Q1292987,Maravi,Maravi Kingdom|Maravi Empire|Maravi Confederacy|Maravi Historical Region
Q1295806,Lower Yafa,
Q1296908,Kathiri Sultanate,
Q1297894,County of Ribagorza,
Q1307407,Tiwanaku Empire,Tiahuanaco|Tiwanaku
Q1311219,Jaffna kingdom,Kingdom of Jaffna
Q1311704,Zachlumia,
Q1311805,Travunia,
Q1314592,Laqe,Land of Laqe
Q1315339,Lohara Dynasty,Khasha Lohara
Q1317579,Kedah Sultanate,
Q1317991,Mạc dynasty,
Q1319681,Qi,
Q1320058,French Protectorate of Laos,
Q1322181,Government of Meiji Japan,Meiji government|Meiji Japan government
Q1322424,Maakhir,
Q1322662,Principality of Chernigov,Chernihiv principality
Q1322953,Kingdom of Sanwi,Sanwi Kingdom|Sannvin Kingdom|Sanvi Kingdom
Q1324889,Beylik of Germiyan,
Q1327602,Wei,
Q1328546,Kucha,Kuqa|Qiuzi|Qiuci|Chiu-tzu|Chiutzu|Kiu-che|Kiuche|Kuei-tzu|Kueitzu|Guizi|Kvcha
Q1329944,Chedi Kingdom,
Q1329990,Lapathus,Lapethos
Q1330149,Surasena,
Q1330881,Hamazi,
Q1331184,Vatsa,
Q1332305,Lavo Kingdom,
Q1332370,Ellipi,
Q1333032,Elmet,
Q1335260,Emirate of Afghanistan,
Q1337764,Daura Emirate,
Q1337828,Emirate of Tbilisi,Emirs of Tbilisi
Q1337854,emirate of Córdoba,emirate of Cordoba|Кingdom of Cordoba
Q1343485,North Ingria,Kirjasalon tasavalta
Q1345964,Gododdin,Kingdom of the Gododdin
Q1351979,Stavropol Soviet Republic,
Q1352878,Duchy of Livonia,
Q1353404,Principality of Kastrioti,
Q1357404,Chiang Hung,Keng Hung|Chiang Rung|Mueang Ho Kham Chiang Rung|Kingdom of Chiang Hung|Kingdom of Jinghong|Kingdom of Sipsong Panna|Kingdom of Sibsongbanna
Q1358851,Zhangzhung,Xiangxiong|Shangshung|Zhang Zhung|Xangxung
Q1361989,First Philippine Republic,Philippine Republic|Malolos Republic
Q1362278,United States of Stellaland,
Q1365493,Republic of Pisa,
Q1365851,Minaeans,
Q1367119,Upper Yafa,Alta Yafa|Sultanate of Upper Yafa
Q1368026,Lingnan,
Q1375154,Benares State,Kashi-Benares|Kingdom of Kashi
Q1375997,Deccan States Agency,United Deccan States
Q1376303,Malla,
Q1376731,Licchavi,
Q1378584,Byeonhan confederacy,Byeonhan
Q1389743,Kotoko kingdom,
Q1390749,Sultanate of Rafai,
Q1392452,Gilzan,kingdom of Gilzan
Q1392840,Rurik's state,Rurik's state
Q1395011,Chalukya dynasty,Chalukyas|Chalukya Kingdom|Chalukya
Q1395320,Duchy of Siewierz,
Q1395929,Fante Confederacy,Fante Confederation
Q1396700,Faridkot State,
Q1398212,Valais Republic,
Q1400154,Federated Malay States,
Q1400780,Sailana State,
Q1404297,Shinar,
Q1406277,Viscounts of Béarn,Viscounts of Bearn
Q1406298,Serbian Empire,
Q1407718,Confederate Ireland,
Q1408641,Sultanate of Gowa,Kingdom of Gowa|Gowa-Tallo|Sultanate of Goa|Kingdom of Goa|Sultanate of Gowa-Tallo|Makassar Kingdom
Q1408764,Circassia,
Q1411349,County of Armagnac,
Q1411800,Austrian Swabia,
Q1414395,Republic of South Maluku,
Q1415128,Republic of Afghanistan,
Q1415162,Garðaríki,Garðaveldi|Gardariki|Gardarike
Q1415585,Islamic State of Afghanistan,Dawlat-i Islāmī-yi Afghānistan|Da Afghanistan Islami Dowlat
Q1419681,Crimean People's Republic,Crimea|Crimean
Q1423581,Italian Regency of Carnaro,
Q1425000,County of Amiens,
Q1433867,Kazakh Khanate,Kazakh Horde|Qazaq Khanate
Q1435466,Limerick Soviet,
Q1435740,Fogny,
Q1436243,Makhnovshchina,Makhnovshchyna|Anarchist Ukraine|Makhnovia|Makhnovtchina
Q1444485,Empire of Kitara,Kitara|Kittara|Kitwara|Bunyoro-Kitara|Bunyoro Kitara|Chwezi Empire|Bachwezi dynasty|Kitaara|Bachwezi empire|Bachwezi kingdom
Q1446192,Kampili,Kampili kingdom|Basnaga kingdom
Q1448131,Italian protectorate of Albania,Albania|Kingdom of Albania|Mbretëria Shqiptare|Italian occupation of Albania|Axis occupation of Albania|German occupation of Albania|Italian Occupation of the Kingdom of Albania
Q1454024,Free City of Mainz,
Q1457519,Udaipur State,
Q1461024,Kingdom of Yamma,Janjero|Yamma
Q1462877,Kingdom of Kaffa,
Q1463691,Anconine Republic,
Q1466831,Marion,
Q1468426,Ennarea,
Q1469100,Beylik of Karaman,Karamanids
Q1469742,Sunda Kingdom,
Q1470101,Kingdom of Hungary,Hungarian Kingdom
Q1471373,Saloum,
Q1472105,Kingdom of Haiti,Ini an Ayiti|Royaume d'Haïti
Q1472873,Kingdom of Baguirmi,Sultanate of Bagirmi|Sultanate of Baghermi|Bagirmi polity|Baghirmi Sultanate|Barma Sultanate|Bagirmi Sultanate|Baguirmi Sultanate|Bagirmi
Q1474791,Sultanate of Darfur,
Q1476723,Sachin State,Sachin
Q1477220,Somali Democratic Republic,
Q1477754,Gonja people,
Q1479630,Kingdom of Loango,Loango Empire|Loango Kingdom|Loango polity
Q1479726,Federation of Malaya,Malaya
Q1479952,Kadamba dynasty,
Q1483403,Principality of Dukagjini,
Q1483430,Principality of Kyiv,Duchy of Kyiv|Kyiv principality
Q1483480,Principality of Sedan,
Q1483495,Principality of Smolensk,Grand Principality of Smolensk
Q1483510,Principality of Wales,Tywysogaeth Cymru
Q1483643,Nakhon Si Thammarat Kingdom,
Q1486262,Zamua,
Q1489916,Isuwa,
Q1493766,Gao Empire,
Q1493843,Klein Vrystaat,
Q1501306,Vakataka empire,
Q1502813,Sultanate of Agadez,Sultanate of Aïr
Q1508143,Ukrainian State,Hetmanate|Hetman state|Hetman government|Hetmanshchyna
Q1511207,Matabele kingdom,
Q1514510,County of Urgell,Urgell|Urgel
Q1515009,Duchy of Greater Poland,
Q1517772,Protectorate of South Arabia,
Q1518576,Provisional National Government of the Southwestern Caucasus,
Q1519074,Lands of Denmark,
Q1520008,Duchy of Neopatria,
Q1530762,Kingdom of Kandy,
Q1533541,Gobir,
Q1535236,Kalahandi State,
Q1535245,Sri Ksetra Kingdom,
Q1537016,Kanem Empire,
Q1540575,Gozo,In-Nazzjon Għawdxija|La Nazione Gozitana|The Gozitan Nation|Gozitania
Q1541353,Sirmoor State,
Q1541613,County of Astarac,
Q1541642,County of Besalú,County of Besalu
Q1541699,County of Empúries,County of Empuries
Q1541723,County of Lippe,Grafschaft Lippe
Q1541779,County of Osona,
Q1541787,County of Pallars,
Q1541812,County of Troyes,
Q1541813,County of Roussillon,
Q1542741,Palmares,Quilombos dos Palmares|Angola Janga|Quilombo de Palmares|República dos Palmares
Q1545942,Nawanagar State,
Q1550130,Kingdom of Artsakh,
Q1553143,Alwar State,
Q1555101,Western Guo,
Q1557298,Soran Emirate,
Q1557627,State of Franklin,State of Frankland|Free Republic of Franklin|Lost State of Franklin
Q1557792,Gwalior State,Gwalior
Q1562357,Republic of Central Albania,
Q1572529,Hanthawaddy Kingdom,Pegu Kindom|Pegu Kingdom|Hanthawaddy Pegu|Pegu|Bago|Martaban Kingdom|Ramaññadesa|Ramannadesa|Ramanya Kingdom|Hanthawadi
Q1582792,Mira,
Q1586289,Ngoenyang,
Q1587244,Kong Empire,
Q1588434,Thanjavur Nayak kingdom,
Q1588594,Panna State,Panna
Q1589163,Kingdom of Kotte,
Q1591030,Hausa Kingdoms,Hausa states|Hausaland|Hausa Bakwai
Q1591062,Haushabi,
Q1604981,Ratlam State,
Q1606043,Siberian Republic,
Q1607154,Savanur State,
Q1609953,Lordship of Beirut,
Q1614427,Montpellier seigneury,
Q1614435,Lordship of Rostock,
Q1615411,Duchy of Castro,
Q1615455,Duchy of Mirandola,
Q1615766,Hessen-Philippsthal-Barchfeld,
Q1617123,Utpala dynasty,
Q1617495,Kingdom of Jaén,Kingdom of Jaen
Q1618896,Rus' Khaganate,Rus Khaganate|Khaganate of Rus|Khaganate of Rus'
Q1623936,Kingdom of Garo,Bosha
Q1627613,Republic of Ancona,Repubblica di Ancona
Q1627675,Pyu city-states,
Q1629505,Kingdom of Bamum,
Q1632126,Turdetania,
Q1633698,Hubushkia,
Q1636212,Karabakh Khanate,Qarabagh Khanate
Q1638408,Rinpungpa,rin spungs pa
Q1639475,Mountainous Republic of the Northern Caucasus,
Q1641428,Upper Aulaqi Sheikhdom,
Q1642472,Tondo (historical polity),Tundo|Tundun|Tundok|Tung-lio|Ancient Tondo|Bayan of Tondo|Old Tondo|Tondo (historical settlement)|Kingdom of Tondo|Tondo
Q1644002,Gyaaman,Abron polity|Bondoukou Kingdom|Bonduku Kingdom|Abron Kingdom|Brong Kingdom|Gyaman State|Gyaman
Q1645483,Parthia,
Q1649871,Kingdom of Poland,
Q1651832,Thaton Kingdom,Thuwunnabumi|Suvannabhumi|Sadhuim|Sudhammapura
Q1656775,Kingdom of Lithuania,
Q1656908,Idrisid Emirate of Asir,
Q1658023,Ijebu Kingdom,Jebu|Jebusites|'Jeb'u'sale'|Ijebu-|Jebus-salem|The Jebu|Geebu
Q1658411,Raj of Sarawak,Sarawak
Q1660566,Sultanate of Banjar,Sultanate of Banjarmasin|Kingdom of Banjar|Banjar Sultanate|Kingdom of Kayu Tangi
Q1661321,Kingdom of Niumi,Barra Kingdom|Niumi
Q1661685,Indo-Sassanids,
Q1678784,Jaisalmer State,
Q1679711,Modellstaat,
Q1681450,Jamkhandi State,
Q1683106,Jaora State,
Q1683696,Diarra,Kingdom of Diarra
Q1683756,Jasdan State,
Q1683780,Jashpur State,
Q1688151,Kingdom of Thomond,Thomond
Q1688526,Yettishar,Kashgaria|Kashgar Khanate
Q1688822,Jhabua State,
Q1703449,Shaki Khanate,
Q1708400,Duchy of Płock,
Q1709337,Emirate of Nekor,Kingdom of Nekor|إمارة بني صالح|إمارة نكور|Imārat Banī Ṣāliḥ
Q1716449,Kingdom of Whydah,Whydah polity|Huedah Kingdom|Juda Kingdom|Ouidah Kingdom|Whydah Kingdom
Q1720882,Cutch State,Princely State of Cutch|Kingdom of Kutch|Kutch State
Q1721466,Kapitaï and Koba,
Q1728782,Kapurthala State,
Q1740529,Derbent Khanate,Derbend Khanate
Q1740533,Baku Khanate,
Q1740536,Ganja khanate,
Q1740542,Quba Khanate,
Q1743884,Kition,Citium
Q1745385,United States of Matsya,
Q1747689,Ancient Rome,Roman antiquity|Roman civilization|Roman culture|ancient Roman civilization|ancient Roman culture
Q1751495,Slovak Socialist Republic,Slovak SR|Slovenská socialistická republika|Slovenska socialisticka republika
Q1756546,Kingdom of Nejd and Hejaz,Kingdom of Hejaz and Sultanate of Nejd
Q1757296,Soli,
Q1759078,Kingdom of Jimma,
Q1759249,Real Audiencia de Quito,Royal Audiencia of Quito|Real Audiencia of Quito
Q1760404,Uqaylid dynasty,
Q1760473,Principality of Abkhazia,
Q1760729,Alashiya,Alasiya
Q1761355,Kuban-Black Sea Soviet Republic,
Q1761381,Giudicato of Logudoro,
Q1763996,Văn Lang,
Q1768252,Kingdom of Luba,Luba Empire
Q1771706,Alania,
Q1771831,Kruševo Republic,
Q1775277,Dominion of India,India|Union of India
Q1776972,Ramdurg State,
Q1778255,Sarangarh State,
Q1778868,Kingdom of Gumma,
Q1778994,Kuban People's Republic,
Q1779823,Alash Autonomy,Kazakhstan|Alash Orda
Q1784316,Koriya,
Q1785349,Kota State,
Q1785592,Kourion,Curium
Q1789596,Croatia in personal union with Hungary,Hırvatistan Krallığı
Q1790223,Mimana,Imna
Q1791839,Akwamu,Akuambo|Kingdom of Akwamu|Akwamu Kingdom
Q1792004,Kumme,
Q1792017,Kummuh,
Q1794352,Electorate of Trier,Archdiocese of Trier
Q1796198,Kingdom of Córdoba,Kingdom of Cordoba
Q1796202,Kingdom of Granada,
Q1796221,Mandara Kingdom,Wandala|Wandala kingdom|Mandara Sultanate|Mandara polity
Q1796223,Kingdom of Lunda,
Q1796232,Kingdom of Ndongo,
Q1796239,Kingdom of Seville,
Q1798703,Sonepur State,
Q1800206,Niani Empire,
Q1806438,Las Bela State,
Q1806491,Transylvania Colony,"Transylvania, Kentucky"
Q1812976,Emirate of Trarza,Trarza|Trarza polity
Q1824836,Lihyan,
Q1842362,Crimean Socialist Soviet Republic,
Q1843786,Anhalt-Bernburg-Schaumburg-Hoym,
Q1852345,Trucial States,Trucial Coast
Q1852814,Provisional Government of Western Thrace,
Q1865132,Aden Protectorate,
Q1877562,Mark Marmoutier,
Q1878022,Emirate of Bari,
Q1885093,Mahra Sultanate,
Q1886032,Vạn Xuân,Wanchuang
Q1897800,Wahidi Balhaf,
Q1900716,Margraviate Hachberg-Sausenberg,Hachberg-Sausenberg
Q1900717,Margraviate of Brandenburg-Küstrin,Brandenburg-Küstrin
Q1916643,Medja,
Q1917014,County of Sicily,County of Sicily and Calabria
Q1923401,Dzungar Khanate,Zunghar Khanate|Kingdom of the Eleuths|Eleutharia|Realm of the Eleuths|Eleuth Kingdom|Jungar Khanate|Dzungaria|Zungaria|Jungaria|Sungaria
Q1923781,Albanian Republic,Republic of Albania|Albania|Republika Shqiptare
Q1926064,Republic of Mountainous Armenia,
Q1929769,Land of Nod,
Q1931074,Sarbadars,
Q1936158,Minyue,
Q1948254,Mormaer of Moray,
Q1949159,Black Sea Soviet Republic,
Q1949209,Taifa of Lorca,
Q1949848,Angoche Sultanate,Sultanate of Angoche
Q1951726,Mudhol State,
Q1951905,Muhammadgarh State,Muhammadgarh
Q1963593,Nagod State,
Q1964552,Nandgaon State,
Q1965597,Anuradhapura Kingdom,
Q1965778,Sarir,
Q1967443,Zuyev Republic,
Q1967878,Land of Uz,
Q1968554,Abazinia,
Q1968654,Beylik of Saruhan,Sarukhanid dynasty
Q1975782,Principality of Arches and Charleville,
Q1977088,Sealand,
Q1986139,Parthian Empire,Arsacid dynasty of Parthia|Arsacid Empire
Q1989935,Provisional Government of Albania,Gobierno provisional albanés
Q1991460,Ulaid,Ulster|Ulaidh
Q1991540,Duchy of Courland and Semigallia,
Q1991742,Kingdom of Alba,
Q1994382,North Caucasian Emirate,
Q1994569,Taifa of Silves,
Q1998401,North Yemen,Nordjemen
Q1998866,Czech and Slovak Federal Republic,Česká a Slovenská Federativní Republika|Česká a Slovenská Federatívna Republika|Czech and Slovak FR
