QID,Label,Aliases
Q1021610,Dedan,Dadan|Dedanite Kingdom
Q1028133,Autonomous Albanian Republic of Korçë,Autonomous Albanian Republic of Korce|Republic of Korce|Korce Republic|Korçë
Q1034173,Tây Sơn dynasty,Tây Sơn|Annam|Đại Việt
Q1061488,United States of Colombia,
Q1062748,Shakya,
Q1064825,Livonian confederation,
Q1106857,State of Somaliland,Somaliland
Q1117051,Kingdom of Illyria,
Q1179410,Piaroa,Uwottuja|De'aruhua|De'aruwa|Huo̧ttö̧ja̧
Q1195649,Duan tribe,
Q1196298,Chouchi Kingdom,Qiu Chi
Q1207561,Dhar State,
Q1209822,Kingdom of Kakheti,
Q1240096,Hyderabad State,Hyderabad Kingdom|Hyderabad|The Nizam's Dominions
Q1249230,County of Castilla,
Q1295806,Lower Yafa,
Q1307407,Tiwanaku Empire,Tiahuanaco|Tiwanaku
Q1317579,Kedah Sultanate,
Q1333032,Elmet,
Q1358851,Zhangzhung,Xiangxiong|Shangshung|Zhang Zhung|Xangxung
Q1406277,Viscounts of Béarn,Viscounts of Bearn
Q1415585,Islamic State of Afghanistan,Dawlat-i Islāmī-yi Afghānistan|Da Afghanistan Islami Dowlat
Q1462877,Kingdom of Kaffa,
Q1463691,Anconine Republic,
Q1470101,Kingdom of Hungary,Hungarian Kingdom
Q1472105,Kingdom of Haiti,Ini an Ayiti|Royaume d'Haïti
Q1474791,Sultanate of Darfur,
Q1476723,Sachin State,Sachin
Q1479952,Kadamba dynasty,
Q1486262,Zamua,
Q1489916,Isuwa,
Q1493766,Gao Empire,
Q1542741,Palmares,Quilombos dos Palmares|Angola Janga|Quilombo de Palmares|República dos Palmares
Q1545942,Nawanagar State,
Q1589163,Kingdom of Kotte,
Q1591030,Hausa Kingdoms,Hausa states|Hausaland|Hausa Bakwai
Q1636212,Karabakh Khanate,Qarabagh Khanate
Q1658023,Ijebu Kingdom,Jebu|Jebusites|'Jeb'u'sale'|Ijebu-|Jebus-salem|The Jebu|Geebu
Q1661321,Kingdom of Niumi,Barra Kingdom|Niumi
Q1757296,Soli,
Q1759249,Real Audiencia de Quito,Royal Audiencia of Quito|Real Audiencia of Quito
Q1768252,Kingdom of Luba,Luba Empire
Q1778994,Kuban People's Republic,
Q1785592,Kourion,Curium
Q1798703,Sonepur State,
Q1806438,Las Bela State,
Q1824836,Lihyan,
Q1852814,Provisional Government of Western Thrace,
Q1900716,Margraviate Hachberg-Sausenberg,Hachberg-Sausenberg
Q1967443,Zuyev Republic,
Q2014166,Oddiyana,
Q2022162,Kingdom of Pergamon,Pergamenian kingdom
Q2028318,Gurian Republic,
Q2037501,Republic of Ploiești,
Q2047076,Yenisei Kyrgyz Khaganate,
Q2048712,Taifa of Rueda,
Q2067314,County of Bigorre,
Q2078820,Odesa Soviet Republic,
Q2195101,Principality of Guria,გურიის სამთავრო
Q2196956,Kingdom of Norway,Norwegian Empire|Norway
Q2208280,People's Republic of Angola,
Q2235609,Taifa of Huesca,
Q2247225,Tarumanagara,Taruma Kingdom|Taruma
Q2288441,Kingdom of Candia,Realm of Candia|Duchy of Candia|Venetocracy
Q2308761,National Government of the Republic of China,Republic of China (1928-1949)|Nationalist Government|National Government of China|Nationalist government
Q2308885,Lemko Republic,
Q2320075,Langkasuka,
Q2326511,Respublica Bernensis,
Q2369784,Interwar Latvia,
Q2376315,British rule in Myanmar,British Myanmar|British Burma|British occupation of Myanmar
Q2390694,Lordship of Rappoltstein,
Q2424187,Kingdom of Rarotonga,
Q2437292,Nueva Galicia,
Q2468597,Turkish Republic of Aras,Araxi Republic|Republic of Araks
Q2500952,Ava Kingdom,Kingdom of Ava
Q2506068,Azadistan,
Q2576045,Little Tartary,Crimean Khanate|Tartaria Minor|Tartary Minor|Lesser Tartary|Minor Tartary
Q2577303,Kingdom of Sardinia,
Q2578706,Kingdom of Ceredigion,Ceredigion
Q2594661,Kingdom of Gwent,
Q2597352,Kingdom of Norway,Norwegian Kingdom|Norway
Q2602572,Afrighids,
Q2643374,Taifa of Santarém,Taifa of Santarem
Q2665520,Lordship of Prilep,
Q2703679,Crimean Regional Government,Crimea
Q2751106,Duchy of Mecklenburg-Strelitz,
Q2935756,Canada East,
Q3136869,Kingdom of Dambadeniya,
Q3175929,Mirdasid dynasty,
Q3302610,Restored Hanthawaddy Kingdom,Restored Kingdom of Hanthawaddy Pegu
Q3348640,Italian Ethiopia,
Q3350794,Pundravardhana,
Q3399982,Kingdom of Spain,Spain|Bourbon Spain
Q3446126,Ay kingdom,
Q3446152,Kingdom of Bora Bora,
Q3446229,Kingdom of Sukadana,
Q3446232,Tanjungpura Kingdom,
Q3446263,Namandirou,
Q3446273,Emirate of Tlemcen,
Q3456410,Republic of Mulhouse,Free City of Mulhouse
Q3486796,Republic of the Sudan,Republic of the Sudan (1956–1969)
Q3509510,Second Nigerian Republic,
Q3530610,Thanjavur Maratha kingdom,
Q3568009,Kings of the Isle of Wight,Wihtwara
Q3651039,Duchy of Racha,
Q3688464,County of Novellara and Bagnolo,
Q3708255,Seljuk dynasty,Saljuqids|Saljuqid dynasty|Seljuks
Q3765100,Vishnukundina,
Q3780537,Gaza Empire,Gazaland
Q3932086,Kingdom of Trinacria,
Q3960415,Signoria di Correggio,
Q4086877,Muhammad in Medina,Muhammad di Madinah
Q4105363,Wahidi,
Q4182327,White movement in Transbaikal,
Q4274522,Tyrconnell,Tirconaill|Tirconnell
Q4337218,Kingdom of Orungu,
Q4401247,Maynila,Kingdom of Maynila|Kotā Salūdong|Kingdom of Luzon|Bayan ng Maynila|Balen ning Maynila|Lǚsòngguó|Lusung|Luçon|Lusong
Q4449685,Beylik of Tacettin,
Q4503615,Tsebelda culture,
Q4783941,Aram Rehob,
Q4987234,Bulawayo,
Q5060314,Pala,
Q5124786,Civitas Schinesghe,
Q5159852,Confederate States of Lanao,Lanao Sultanate|Confederation of sultanates in Lanao
Q5269336,Dharmasraya,
Q5327935,East Breifne,
Q5330471,"Eastern Slavonia, Baranja and Western Syrmia",
Q5343710,Kingdom of Italy,Regnum Italicum|Italian Kingdom|Regno d'Italia|Italy
Q5519387,Galuh Kingdom,
Q5581085,Gomanta Kingdom,
Q5848651,United States of Venezuela,Venezuela
Q5866728,Democratic Republic of Sudan,
Q5947557,Taifa of Ceuta (1061-1084),
Q6123742,Second Republic,
Q6404540,Qutlugh-Khanids,
Q6412603,Kingdom of Iha,
Q6414862,Kirata Kingdom,
Q6500483,Nguyen dynasty,Nguyễn Dynasty|Empire of Annam
Q6673921,Lotharingia,
Q6734111,Mahisha Kingdom,
Q6741448,Commonwealth realm of Malawi,Malawi
Q6830639,Dachanghe,
Q6831333,Dayining,
Q7054713,North Caucasian Huns,
Q7242857,Pridnestrovian Moldavian Soviet Socialist Republic,Pridnestrovian Moldavian SSR|Transnistria
Q7365405,Kole,Cole
Q7735661,Commonwealth realm of the Gambia,The Gambia
Q10841128,Đại Ngu,
Q11029653,Nabataean kingdom,
Q11285099,United States occupation of the Ryukyu Islands,
Q11410904,Ancient Izumo,
Q11704201,Taifa of Arjona,
Q11950939,Tasik,Kota Pinang|Pinangawan|Pinang Awan
Q12389905,Galicia in the Visigothic Kingdom,Visigothic Galicia|Galicia in the Visigothic monarchy|Province of Galicia in the Visigothic Kingdom of Toledo
Q12491034,Kahuripan,
Q12491063,Kerajaan Tulang Bawang,
Q12554660,Muyun,
Q12583396,Geonmaguk,Kŏnmaguk
Q12617434,Jujomaguk,Jolmaguk
Q12660335,Kashi,Kingdom of Kashi
Q12844379,Kazakh sultanate,
Q13110985,Karappuram,
Q13563256,Dalmatia,
Q13639109,Jarwanid dynasty,
Q14631244,Duchy Saxony-Gotha,
Q582781,Independent Albania,Republic of Albania|Albanian Republic|Albania
Q15241296,Union of Burma,
Q15695801,Marquisate of Oristano,
Q15939286,Khotan Emirate,
Q16084290,Illyrian kingdom,Kingdom of Illyria
Q16164005,Uhyumotakguk,
Q16472864,Soyo kingdom,
Q16678116,Moskovskoye gosudarstvo,
Q16822366,Banu Kathir,
Q17015016,Prince-Bishopric of Verdun,Prince-Bishopric Verdun|Bishopric of Verdun|diocese of Verdun
Q17034723,Jiaodong Kingdom,
Q17050280,Kingdom of Kibi,
Q17062152,Takasankoku,Kōzankoku
Q17319155,Kingdom of Mewar,Mewar State|Udaipur State
Q18111824,Dhrol State,
Q18234383,Safavid Iran,Safavid Empire|Safavid Persia
Q18658144,Togha Temürids,Taghaytimurids
Q19892830,Kingdom of Coorg,
Q19937663,Republic of Vinica,
Q20009975,Marquisate of Zibello,
Q20973653,Kingdom of Munster,Munster
Q21075369,Abarsal,
Q21088788,Catholic Monarchy,
Q22123420,Shujukoku,
Q22343505,Kingdom K'antu,
Q22569992,Kingdom Tzu',
Q25424205,Sultanate of Mohéli,Sultanate of Moheli|Sultanate of Mwali|Kingdom of Mohéli|Kingdom of Mwali
Q27982794,Kingdom of Cyrene,
Q29075570,All-Palestine Protectorate,
Q30744169,Federal Republic of Cameroon,
Q48723590,Kingdom of Limmu-Ennarea,
Q54006599,Syrian Republic,
Q56089236,Kingdom of Western Georgia,
Q57497425,county of Lantarón,
Q58399542,Oiniwar Dynasty,Oinwar dynasty|Oinvar|Oinwara
Q65161555,Canton of Adeyahamen,
Q65162298,Canton of Aridane,
Q65296884,Nangnangguk,Choessi Nangnangguk
Q76821846,Medina community,
Q85774520,Kingdom of Capsus,
Q85775800,Lands of the Bohemian Crown (1348–1526),
Q95950649,duchy of Alsace,county of Alsace
Q95982472,Kingdom of Cilicia (ancient),Kingdom of Cilicia
Q96404668,Emirate of Qatar,Arabian Emirate of Qatar
Q102460360,Counani Free State,
Q105336399,Luwiya,
Q106391158,Kurdish state,
Q107388196,Ancient Moirang,Antique Moirang|Archaic Moirang|Ancient Moilang|Antique Moilang|Archaic Moilang|Keke Moilang|Kege Moirang
Q108730136,Kingdom of Barue,
Q110654992,Khandesh Sultanate,
Q117089833,Republic of Seychelles,
Q117248060,Rioting,
Q117287283,Shima,
Q117496752,Iga ikki,
Q118196523,Chiefdom of Gotod,
Q118198285,Chiefdom of Ogshi,
Q118593754,Rembau,
Q118904172,Zeila,
Q120060873,Emirate of Ayash,
Q124536190,Havilah,
Q127607963,Duchy of Leucas,
Q127797738,Kingdom of Kannauj,
Q131545583,Margraviate of Baden,
Q131839713,Kingdom of Patones,
Q33,Finland,Republic of Finland|Finnia|Land of Thousand Lakes|fi|Suomi|Suomen tasavalta|Republiken Finland|🇫🇮|FIN
Q55,Netherlands,Holland|the Netherlands|NL|NED|Nederland|nl|🇳🇱
Q217,Moldova,Republic of Moldova|Moldavia|Republica Moldova|MDA|MD
Q218,Romania,Roumania|Rumania|România|ro|ROU
Q228,Andorra,Principality of Andorra|Principality of the Valleys of Andorra|AND|AD
Q244,Barbados,BB|bb|🇧🇧|BAR|Barbadoes
Q327,Brittany,
Q403,Serbia,Republic of Serbia|Republika Srbija|Srbija|SRB|RS
Q414,Argentina,Argentine Republic|Republic of Argentina|Republica Argentina
Q419,Peru,pe|Republic of Peru|República del Perú|Republica del Peru|per
Q424,Cambodia,Kingdom of Cambodia|kh|Kampuchea|Camboya|Campuchia|Kamboja|Kambodzha|KHM
Q683,Samoa,Western Samoa|Independent State of Samoa|ws|SAM
Q685,Solomon Islands,sb|SOL
Q757,Saint Vincent and the Grenadines,vc|St. Vincent and the Grenadines|St Vincent and the Grenadines|Saint Vincent|St. Vincent|St Vincent|vct
Q763,Saint Kitts and Nevis,Saint Christopher and Nevis|Federation of Saint Kitts and Nevis|kn|St. Kitts and Nevis|St Kitts and Nevis|St. Kitts & Nevis|Kitts & Nevis|kna|SKN
Q826,Maldives,mv|Republic of Maldives|MDV
Q917,Bhutan,Kingdom of Bhutan|bt|BHU
Q977,Djibouti,Republic of Djibouti|Jabuuti|Gabuuti|Jībūtī|dj
Q1009,Cameroon,CMR|CAM|CM|Republic of Cameroon
Q1014,Liberia,Republic of Liberia|lr|LBR|Liber
Q1025,Mauritania,Islamic Republic of Mauritania|Muritanya|Agawej|Gànnaar|Murutaane|Moritani|mr|Gannaar|MTN|Mauretania
Q1029,Mozambique,Moçambique|República de Moçambique|MZ|MOZ|mz|Republic of Mozambique
Q1045,Somalia,Federal Republic of Somalia
Q5324,Gurjara-Pratihara,
Q5684,Babylon,
Q12536,Abbasid Caliphate,Abbasid Empire|Abbasid period|Abbasids|Abbasides
Q16410,Hungarian People's Republic,Magyar Népköztársaság|PR Hungary|Socialist Hungary|Hungary|Communist Hungary
Q16957,German Democratic Republic,GDR|DDR|Deutsche Demokratische Republik|Communist Germany|East Germany
Q23681,Northern Cyprus,Turkish Cyprus|Turkish Cypriot state|Turkish Cypriot constituent state|NCY|Turkish Republic of North Cyprus|TRNC|The Turkish Republic of Northern Cyprus|Turkish Federative State of North Cyprus|Turkish occupied Cyprus|Republic of Northern Cyprus|North Cyprus|Turkish Republic of Cyprus|North Cyprus Turkish Republic
Q27260,Samma dynasty,
Q28307,Mustang,Kingdom of Lo|Mustang kingdom|Mustang (kingdom)
Q30623,Manchukuo,Manzhouguo|Manshu-koku|Manchu state|State of Manchuria|Empire of Manchuria|Empire of Great Manchuria|Great Manchuria
Q34762,Principality of Bayreuth,
Q42199,Principality of Ansbach,Margraviate of Brandenburg-Ansbach
Q44826,Tarshish,
Q61291,Khorezm People's Soviet Republic,
Q65362,"SAO Eastern Slavonia, Baranja and Western Syrmia",
Q76048,Congo Free State,État indépendant du Congo|Etat independant du Congo|Independent State of Congo|Independent State of the Congo
Q76236,Lithuanian–Byelorussian Soviet Socialist Republic,LBSSR|Litbel|Socialist Soviet Republic of Lithuania and Belorussia|Socialist Soviet Republic of Lithuania and Byelorussia
Q93180,Seleucid Empire,Seleucids
Q129286,British Raj,"Indian Empire|Crown rule in India|Direct rule in India|India|British India|British Indian Empire|the Raj|Hindustan|Hindoostan|Indian Raj|Raj India|India, British"
Q129569,Poher,
Q130802,Alawite State,
Q139315,Dʿmt,D mt|Daʿamat|Dmt
Q140359,First Czechoslovak Republic,Československá republika
Q144395,Zainabad,
Q146740,Jabal Druze State,
Q146862,Second Saudi State,Emirate of Nejd
Q152420,Duchy of Guelders,
Q153080,East Francia,Kingdom of the East Franks
Q153091,Duchy of Prussia,Ducal Prussia
Q153943,Kingdom of Westphalia,Westphalian Kingdom
Q155361,Rouran Khaganate,Juan-juan|Geougen|Jeu-jen|Jou-jan|Jwen-jwen
Q156199,Electorate of Saxony,Upper Saxony|Saxony
Q156418,Kingdom of Hawaiʻi,Hawaiian Kingdom|Kingdom of Hawaii|Kingdom of Hawai'i|Hawaii|Hawaiʻi
Q157013,Hohenzollern-Sigmaringen,Principality of Hohenzollern-Sigmaringen
Q160440,Crimean Khanate,Little Tartaria|Khanate of the Crimea|Crimea|Kuban Tartary
Q163268,Principality of Tver,
Q167360,First Portuguese Republic,Primeira República Portuguesa|Primeira Republica Portuguesa
Q167639,Vijayanagara Empire,Vijayanagar Empire|Kingdom of Bisnegar|Karnata Kingdom|Vijayangara
Q170072,Dutch Republic,Republic of the Seven United Netherlands|Republic of the United Netherlands|Republic of the Seven United Provinces|United Provinces|Federated Dutch Provinces|Dutch Federation|United Provinces of the Netherlands|Netherlands (1581–1795)|Republic of the Netherlands|Republiek der Zeven Verenigde Nederlanden
Q171150,Kingdom of Hungary,Hungary|Transleithania
Q175211,Kingdom of Germany,Regnum Teutonicum|Königreich Deutschland
Q178085,Principality of Zeta,Zeta
Q178665,Mitanni,Mittani|Hanigalbat|Naharin
Q180568,New Kingdom of Egypt,Egyptian Empire
Q185682,French Indochina,Indochinese Union|Indochinese Federation
Q188836,Xiongnu,Great Hun Empire|Xunnu
Q193619,Union of South Africa,Dominion of South Africa|USA|South Africa under Apartheid
Q199383,Kingdom of Ossory,Kingdom of Osraige|Kingdom of Osraighe|Kingdom of Osraí
Q200262,Kingdom of Navarre,Kingdom of Pamplona
Q207521,Ethiopian Empire,Kingdom of Abyssinia|Abyssinia|Abisinia|Abissinia|Abyssinian Empire|Empire of Abyssinia
Q209327,Kuba Kingdom,Kuba kingdom
Q214102,Union,the North|the Union|Union (American Civil War)|Union (United States)|Northern states
Q216786,Champa,Campā|Champā|Kingdom of Champā|Champā Empire|Campā Civilization
Q238445,Emirate of Granada,Nasrid Kingdom of Granada|Kingdom of Granada|Granada|Sultanate of Granada
Q240123,Indo-Scythians,Indo-Scythian Kingdom|Indo‐Sakas|Indoscythæ
Q241748,Kingdom of Serbia,Kraljevina Srbija|Serbian Kingdom|Serb Kingdom|Servia
Q248572,Sultanate of Maguindanao,Maguindanao Sultanate
Q249428,Grand Duchy of Berg,
Q252268,county of Sundgau,Sundgau
Q267256,Dian kingdom,
Q269109,Principality of Ryazan,
Q282428,Mamluk Sultanate,
Q283330,county of Buren,
Q288200,Provisional Government of Mexico,Supremo Poder Ejecutivo
Q317078,Pskov Republic,
Q318987,Prince-Bishopric of Eichstätt,Bishopric of Eichstätt
Q319531,Azuchi-Momoyama period,Azuchi–Momoyama period|Momoyama period
Q320930,Cao Wei,Wei|Ngai
Q329618,German colonial empire,
Q334714,Duchy of Athens,
Q338248,Kingdom of Luang Phrabang,
Q386496,Kingdom of Montenegro,Kraljevina Crna Gora|Montenegrin Kingdom|Montenegro|Crna Gora|Principality of Montenegro|Principality
Q484578,Uzbek Soviet Socialist Republic,Uzbek S.S.R.|Uzbek SSR|Soviet Uzbekistan
Q488521,Fourth Republic of South Korea,
Q502009,State of Maranhão,
Q523380,Republic of Central Lithuania,Litwa Środkowa
Q542168,Pate Island,Pate sultanate
Q544636,County of Verdun,
Q558603,Panchala,
Q564809,Republic of Acre,República de Acre|República do Acre|Independent State of Acre|Estado Independente do Acre|Republica de Acre|Republica do Acre
Q568473,Burgraviate of Nuremberg,
Q570740,Duchy of Legnica,Duchy of Liegnitz|Duchy of Lehnice
Q575247,Pattin,Unqi
Q584435,Patani Kingdom,
Q589251,County of Montbéliard,County of Montbeliard
Q590743,Burundi,
Q605930,Taifa of Tortosa,
Q616915,Duchy of Poland (1138–1227),
Q616992,Governorate of Montenegro,Kingdom of Montenegro
Q617078,People's Republic of Mozambique,
Q622855,Ifriqiya,
Q627449,Hotak dynasty,Hotaki Empire
Q649310,Idar State Prince of shrinivash ( kingofshrinivash),"shrinivash Vanzara|Idar is a town in Sabarkantha district, Gujarat, India. It is known for the manufacture of handmade wooden toys, tiles, its temples and various beautiful architectural monuments on its hills, and its historical background. Idar is at the southern end"
Q650370,Margraviate of Baden-Durlach,
Q675127,Palatinate-Neuburg,
Q684030,Principality of Serbia,Kneževina Srbija|Serb Principality|Serbian Principality
Q684501,Duchy of Głogów,
Q697787,Duchy of Limburg,
Q699871,Taebong,Majin|Hugoguryeo|Later Goguryeo|Goryeo
Q701983,Palatinate-Zweibrücken,County Palatine of Zweibrücken
Q705240,House of Hohenlohe,Hohenlohe
Q736217,County of Molise,
Q739722,Wahidi Bir Ali,
Q748846,Dilmun,
Q758709,Audhali,Audhali Sultanate
Q770281,Syro–Hittite states,Neo-Hittite states
Q771193,Kingdom of Brittany,
Q784963,Anglo-Saxon England,
Q798431,Republic of Dahomey,Dahomey
Q810432,Basoda State,
Q827040,Nanyue,Nam Việt|Triệu dynasty
Q828665,Ikhshidid dynasty,Ikhshidids|Ikhshidids Dynasty
Q832554,Argentine Confederation,Confederación Argentina|Confederacion Argentina
Q844910,Pandya dynasty,Pandyan dynasty|Pandyas of Madurai
Q845909,Scythia,
Q846670,Danishmends,
Q854468,Kingdom of Mutapa,Mwene a Mutapa|Wene we Mutapa;|Monomotapa|Mutapa Empire
Q862478,Kaabu,Gabu|Ngabou|N’Gabu'
Q878726,Bit-Zamani,
Q889374,Warsangali Sultanate,Saldanadda Warsangeli|Warsengali Sultanate
Q903061,Cochinchina Autonomous Republic,
Q913828,Republic of Prekmurje,
Q918837,Tianwan,Great Song
Q921067,Taifa of Murcia,
Q922317,Morvi State,
Q929357,Nabha State,
Q958477,Republic of Utrecht,
Q1002606,Buhaya,
Q1028095,Cambay State,
Q1057542,Republic of Hawaii,Hawaii Republic
Q1067513,Injuids,incu evi|incular
Q1071439,Merina Kingdom,Kingdom of Imerina|Merina|Kingdom of Madagascar|Imerina
Q1071493,Chhatarpur State,
Q1081620,Siam,
Q1125793,Mangyül Gungthang,
Q1135255,Chinese Soviet Republic,CSR|Soviet Republic of China|Jiangxi Soviet|China Soviet Republic|Chung-hua Su-wei-ai kung ho kuo|Chūka Sobieto Kyōwakoku
Q1152508,Duchy of Brescia,
Q1155101,Jin,
Q1157054,Daegaya,
Q1164500,Kingdom of Murcia,
Q1186434,Muang Phuan,
Q1186858,Empire of Great Fulo,Empire of Great Fula|Denanke Kingdom|Denianke Kingdom|Fulo Empire
Q1207641,Dhenkanal State,
Q1237976,Palanpur Agency,
Q1241847,Judicate of Arborea,Kingdom of Arborea|Regno di Arborea|Giudicato of Arborea
Q1254491,Zobah,Aram-Zobah
Q1264808,Beylik of Dulkadir,
Q1275158,Elymais,
Q1277895,Türgesh,Turgesh
Q1314592,Laqe,Land of Laqe
Q1319681,Qi,
Q1329944,Chedi Kingdom,
Q1329990,Lapathus,Lapethos
Q1330149,Surasena,
Q1351979,Stavropol Soviet Republic,
Q1362278,United States of Stellaland,
Q1365493,Republic of Pisa,
Q1378584,Byeonhan confederacy,Byeonhan
Q1389743,Kotoko kingdom,
Q1414395,Republic of South Maluku,
Q1415128,Republic of Afghanistan,
Q1433867,Kazakh Khanate,Kazakh Horde|Qazaq Khanate
Q1444485,Empire of Kitara,Kitara|Kittara|Kitwara|Bunyoro-Kitara|Bunyoro Kitara|Chwezi Empire|Bachwezi dynasty|Kitaara|Bachwezi empire|Bachwezi kingdom
Q1448131,Italian protectorate of Albania,Albania|Kingdom of Albania|Mbretëria Shqiptare|Italian occupation of Albania|Axis occupation of Albania|German occupation of Albania|Italian Occupation of the Kingdom of Albania
Q1471373,Saloum,
Q1517772,Protectorate of South Arabia,
Q1587244,Kong Empire,
Q1609953,Lordship of Beirut,
Q1678784,Jaisalmer State,
Q1688151,Kingdom of Thomond,Thomond
Q1703449,Shaki Khanate,
Q1728782,Kapurthala State,
Q1743884,Kition,Citium
Q1745385,United States of Matsya,
Q1751495,Slovak Socialist Republic,Slovak SR|Slovenská socialistická republika|Slovenska socialisticka republika
Q1763996,Văn Lang,
Q1791839,Akwamu,Akuambo|Kingdom of Akwamu|Akwamu Kingdom
Q1792004,Kumme,
Q1796198,Kingdom of Córdoba,Kingdom of Cordoba
Q1796221,Mandara Kingdom,Wandala|Wandala kingdom|Mandara Sultanate|Mandara polity
Q1923401,Dzungar Khanate,Zunghar Khanate|Kingdom of the Eleuths|Eleutharia|Realm of the Eleuths|Eleuth Kingdom|Jungar Khanate|Dzungaria|Zungaria|Jungaria|Sungaria
Q1949848,Angoche Sultanate,Sultanate of Angoche
Q1965597,Anuradhapura Kingdom,
Q1998866,Czech and Slovak Federal Republic,Česká a Slovenská Federativní Republika|Česká a Slovenská Federatívna Republika|Czech and Slovak FR
Q2001966,Company rule in India,Company Raj|Ruling Company|British India|East India Company India|India under the British rule|India under the British East India Company|India under company rule|The Raj|Indian Raj|Raj India
Q2014442,Republic of the Río Grande,Republic of the Rio Grande
Q2017684,French protectorate of Tunisia,Protectorat français de Tunisie|Tunis|Tunisia
Q2027229,Second Philippine Republic,Republic of the Philippines|Japanese-sponsored Philippine Republic|Repúbliká ng Pilipinas|Republika ng Pilipinas
Q2060657,Singhasari,Hindu-Budhist Kingdom in Java
Q2060937,Taifa of Albarracín,Taifa of Albarracin
Q2086608,Western Satraps,Western Kshatrapas
Q2111229,Kingdom of Chalcis,
Q2121220,Quiché' Kingdom of Q'umarkaj,Q'umarkaj|Utatlan
Q2121850,Aqrabi,
Q2147037,Rewa Kantha Agency,
Q2166417,Taifa of Lérida,taifa of Larida
Q2264816,Dogfeiling,
Q2276431,Shahpura State,
Q2280660,Marquisate of Finale,
Q2293827,Terek Soviet Republic,
Q2327097,Imperial City of Windsheim,
Q2328476,Taifa of Segura,
Q2342822,West Pakistan,Pakistan
Q2361927,Duchy of Masovia,
Q2365048,Adal Sultanate,
Q2410637,Beylik of Hamid,Hamid Dynasty|Hamidids
Q2415003,Kingdom of Serbia,
Q2429397,Ancient Carthage,Carthage|Carthaginian Empire|Carthaginian Republic|Αρχαία Καρχηδόνα|Empire of Carthage|Carthaginian civilization|Carthaginian civilisation
Q2436604,Taifa of Mértola,Taifa of Mertola
Q2465074,Ban de la Roche,
Q2510537,Komancza Republic,
Q2526023,Colony of Jamaica,Jamaica and Dependencies|Jamaica|Jamaica Colony
Q2526751,Dál nAraidi,Dal nAraidi
Q2548724,Taifa of Jaén,Taifa of Jaen
Q2554365,Wehali,
Q2620668,Kingdom of Viguera,
Q2627602,Mukhrani,
Q2634240,Asahan Sultanate,
Q2723760,Giudicato of Gallura,
Q2741089,Greater Republic of Central America,
Q2991084,county of Anjou,County of Anjou
Q3013827,Hellenic State,
Q3041595,First Republic of Iraq,Iraqi Republic (1958–1968)
Q3106846,Wajo Kingdom,
Q3315525,Taifa of Majorca,Taifa of Mallorca
Q3321385,Yeke Kingdom,Garanganze|Garenganze kingdom
Q3343887,Normannia,
Q3355522,Hospitaller Malta,Malta under the Order of Saint John history|Knights' Period|Monastic State of the Order of Malta|Order of Saint John of Malta
Q3446188,Le Royaume de L'Anse-Saint-Jean,Kingdom of L'Anse-Saint-Jean
Q3446205,Myinsaing Kingdom,
Q3462133,Duchy of Saxe-Coburg and Gotha,Saxe-Coburg-Gotha
Q3479157,Serendip,
Q3496573,Republic of Zamboanga,
Q3503559,Sultanate of Serdang,
Q3511905,First Nigerian Republic,
Q3532158,Venad,Kingdom of Quilon
Q3535371,Pudukkottai State,
Q3775345,Beylik of Çubukoğulları,
Q4060371,Alabama in the American Civil War,Alabama in the Civil War|Confederate Alabama
Q4064872,Anarta Kingdom,
Q4080196,Bashkiria,Bashkurdistan|Bashkortostan|Lesser Bashkiria|Autonomous Bashkiria
Q4118614,Sultanate of Tidore,
Q4202331,Kingdom of Chiangmai,
Q4224856,Armenian Principality of Cilicia,
Q4325153,Republic of the Novorossiysk,
Q4332415,Four Oirats,Alliance of the Four Oirat Tribes|Oirat Confederation|Eleuths|Oirads|Four Oirat|Eluts|Elut Mongols|Oirat Mongols|Oirats
Q4401176,Ma-i,
Q4453003,Tashkent State,
Q4498927,Khoy Khanate,
Q4527461,Shukuup Empire,Shukuup (Empire)|Kingdom of Shukuup
Q4527647,Shuliavka Republic,
Q4773399,Taw yağı,Viryal
Q4777816,Anupa Kingdom,
Q4822699,Hilakku,
Q4827705,Avanti,Kingdom of Avanti
Q5555325,Dominion of Ghana,Ghana|Commonwealth realm of Ghana
Q5692614,Kingdom of Najera,Naher's Caralery|Nahera
Q5860739,Kingdom of Alvheim,
Q5936490,Bukbuyeo,
Q6037274,Mosquitia,Mosquito Coast|Mosquito Territory|Mosquito Shore|Kingdom of Mosquitia
Q6374014,Kasanze Kingdom,
Q6406219,Kikata Kingdom,
Q6427080,Kolathunadu,
Q6669561,Chen Han,Dahan
Q6675294,Janganguk,
Q6733951,Mahi people,
Q6821029,Song,
Q6833437,Datianxing,
Q7213544,Duchy of Opava-Ratiboř,
Q7418448,Eldiguzid state,Eldeniz state
Q7515161,Siljik,Siljikgokguk
Q7636797,Sultanate of Harar,
Q7636798,Sultanate of Jarin,
Q7877575,Commonwealth realm of Uganda,Uganda
Q8050352,Yauri Emirate,
Q9643578,Kara Del,Kumul|Qara Del
Q10289365,Gaetulia,
Q10841085,Đại Cồ Việt,Vietnam
Q10872373,Army and Navy Marshal stronghold of the Republic of China,
Q10888424,Wakoku,Woguo
Q11026135,Principality of Salm,
Q11040572,Baltic State,Baltic Duchy|Baltischer Staat
